Brain name,Time to update policy,Time since start of training,Time for last experience collection,Number of experiences used for training,Mean return
AgentBrain,0.418,426.623,4.086,10245,0.685
AgentBrain,0.426,431.445,4.041,10247,0.685
AgentBrain,0.422,436.280,4.085,10258,0.686
AgentBrain,0.418,441.090,4.057,10326,0.686
AgentBrain,0.422,445.973,4.140,10258,0.687
AgentBrain,0.415,450.912,4.169,10261,0.687
AgentBrain,0.417,455.760,4.120,10247,0.688
AgentBrain,0.430,460.517,3.981,10246,0.688
AgentBrain,0.414,465.394,4.135,10277,0.688
AgentBrain,0.415,470.186,4.058,10252,0.688
AgentBrain,0.415,475.036,4.115,10249,0.689
AgentBrain,0.458,479.905,4.109,10258,0.689
AgentBrain,0.418,484.753,4.119,10270,0.689
AgentBrain,0.413,489.573,4.079,10258,0.690
AgentBrain,0.415,494.424,4.124,10242,0.690
AgentBrain,0.416,499.163,3.994,10241,0.690
AgentBrain,0.422,503.957,4.034,10259,0.691
AgentBrain,0.430,508.920,4.199,10242,0.691
AgentBrain,0.414,513.886,4.120,10253,0.691
AgentBrain,0.420,518.728,4.100,10253,0.692
AgentBrain,0.424,523.569,4.093,10263,0.692
AgentBrain,0.416,528.403,4.093,10261,0.692
AgentBrain,0.419,533.257,4.105,10245,0.692
AgentBrain,0.423,538.067,4.068,10251,0.693
AgentBrain,0.429,543.026,4.178,10248,0.693
AgentBrain,0.417,547.819,4.049,10243,0.693
AgentBrain,0.427,552.737,4.159,10244,0.693
AgentBrain,0.417,557.541,4.083,10253,0.694
AgentBrain,0.415,562.399,4.094,10265,0.694
AgentBrain,0.430,567.213,4.080,10335,0.694
AgentBrain,0.419,572.248,4.292,10276,0.694
AgentBrain,0.428,577.267,4.277,10243,0.695
AgentBrain,0.426,582.354,4.322,10260,0.695
AgentBrain,0.431,587.419,4.300,10244,0.695
AgentBrain,0.452,592.512,4.287,10268,0.696
AgentBrain,0.434,597.548,4.258,10250,0.696
AgentBrain,0.421,602.515,4.213,10251,0.696
AgentBrain,0.423,607.504,4.239,10258,0.697
AgentBrain,0.425,612.461,4.186,10267,0.697
AgentBrain,0.430,617.399,4.182,10249,0.697
AgentBrain,0.429,622.453,4.276,10241,0.697
AgentBrain,0.418,627.236,4.039,10260,0.697
AgentBrain,0.439,632.088,4.072,10256,0.697
AgentBrain,0.431,637.121,4.267,10246,0.698
AgentBrain,0.432,642.321,4.426,10241,0.698
AgentBrain,0.430,647.311,4.234,10276,0.698
AgentBrain,0.438,652.337,4.265,10289,0.698
AgentBrain,0.426,657.372,4.285,10258,0.699
AgentBrain,0.425,662.133,4.015,10253,0.699
AgentBrain,0.432,667.163,4.261,10241,0.699
AgentBrain,0.429,672.174,4.260,10253,0.699
AgentBrain,0.443,677.314,4.336,10275,0.699
AgentBrain,0.422,682.278,4.208,10275,0.700
AgentBrain,0.424,687.281,4.233,10265,0.700
AgentBrain,0.437,692.274,4.260,10247,0.700
AgentBrain,0.432,697.438,4.406,10254,0.700
AgentBrain,0.432,702.567,4.380,10242,0.700
AgentBrain,0.449,707.569,4.220,10258,0.700
AgentBrain,0.440,712.707,4.408,10263,0.701
AgentBrain,0.454,717.777,4.268,10307,0.701
AgentBrain,0.426,722.950,4.402,10276,0.701
AgentBrain,0.452,727.970,4.210,10257,0.701
AgentBrain,0.453,732.966,4.239,10260,0.702
AgentBrain,0.500,738.201,4.386,10312,0.702
AgentBrain,0.428,743.396,4.391,10244,0.702
AgentBrain,0.467,748.423,4.233,10254,0.702
AgentBrain,0.422,753.602,4.402,10260,0.702
AgentBrain,0.435,758.694,4.306,10242,0.702
AgentBrain,0.422,763.804,4.320,10257,0.702
AgentBrain,0.473,768.759,4.152,10256,0.702
AgentBrain,0.457,773.913,4.347,10243,0.703
AgentBrain,0.427,778.991,4.296,10241,0.703
AgentBrain,0.430,784.116,4.343,10299,0.703
AgentBrain,0.433,789.075,4.202,10286,0.703
AgentBrain,0.443,794.141,4.265,10243,0.703
AgentBrain,0.431,799.262,4.352,10246,0.704
AgentBrain,0.438,804.335,4.270,10254,0.704
AgentBrain,0.434,809.426,4.324,10257,0.704
AgentBrain,0.423,814.365,4.187,10264,0.704
AgentBrain,0.428,819.236,4.109,10255,0.704
AgentBrain,0.425,824.211,4.194,10260,0.704
AgentBrain,0.480,829.294,4.275,10262,0.704
AgentBrain,0.424,834.289,4.216,10312,0.704
AgentBrain,0.422,839.285,4.213,10242,0.705
AgentBrain,0.422,844.413,4.372,10262,0.705
AgentBrain,0.442,849.370,4.159,10254,0.705
AgentBrain,0.433,854.385,4.214,10262,0.705
AgentBrain,0.434,859.406,4.219,10249,0.705
AgentBrain,0.427,864.458,4.269,10258,0.705
AgentBrain,0.424,869.417,4.180,10262,0.706
AgentBrain,0.433,874.447,4.260,10260,0.706
AgentBrain,0.429,879.483,4.257,10252,0.706
AgentBrain,0.425,884.387,4.149,10246,0.706
AgentBrain,0.426,889.382,4.229,10280,0.706
AgentBrain,0.432,894.257,4.126,10246,0.706
AgentBrain,0.425,899.269,4.234,10266,0.706
AgentBrain,0.423,904.154,4.141,10241,0.706
AgentBrain,0.445,909.098,4.173,10247,0.706
AgentBrain,0.428,914.073,4.208,10269,0.707
AgentBrain,0.427,919.055,4.214,10251,0.707
AgentBrain,0.440,924.084,4.271,10246,0.707
AgentBrain,0.434,929.110,4.249,10294,0.707
AgentBrain,0.450,934.186,4.299,10252,0.707
AgentBrain,0.431,939.253,4.294,10241,0.707
AgentBrain,0.424,944.159,4.170,10243,0.707
AgentBrain,0.440,949.138,4.194,10245,0.707
AgentBrain,0.433,954.185,4.277,10244,0.708
AgentBrain,0.432,959.119,4.144,10248,0.708
AgentBrain,0.430,964.155,4.262,10260,0.708
AgentBrain,0.424,969.146,4.225,10241,0.708
AgentBrain,0.423,974.064,4.155,10244,0.708
AgentBrain,0.433,979.092,4.235,10257,0.708
AgentBrain,0.442,984.115,4.236,10262,0.708
AgentBrain,0.434,989.077,4.190,10248,0.708
AgentBrain,0.426,994.057,4.205,10269,0.709
AgentBrain,0.430,999.030,4.219,10244,0.709
AgentBrain,0.436,1004.084,4.275,10252,0.709
AgentBrain,0.430,1009.130,4.284,10253,0.709
AgentBrain,0.439,1014.125,4.238,10248,0.709
AgentBrain,0.436,1019.155,4.277,10266,0.709
AgentBrain,0.431,1024.200,4.278,10270,0.709
AgentBrain,0.430,1029.172,4.203,10294,0.709
AgentBrain,0.424,1034.323,4.292,10242,0.709
AgentBrain,0.428,1039.221,4.156,10253,0.710
AgentBrain,0.434,1044.301,4.301,10284,0.710
AgentBrain,0.426,1049.276,4.216,10267,0.710
AgentBrain,0.425,1054.232,4.188,10245,0.710
AgentBrain,0.428,1059.208,4.216,10250,0.710
AgentBrain,0.426,1064.221,4.232,10253,0.710
AgentBrain,0.433,1069.270,4.291,10261,0.710
AgentBrain,0.452,1074.317,4.246,10247,0.710
AgentBrain,0.423,1079.257,4.201,10242,0.710
AgentBrain,0.425,1084.187,4.157,10261,0.711
AgentBrain,0.429,1089.334,4.359,10265,0.711
AgentBrain,0.430,1094.301,4.202,10256,0.711
AgentBrain,0.433,1099.403,4.322,10248,0.711
AgentBrain,0.433,1104.382,4.202,10249,0.711
AgentBrain,0.425,1109.414,4.275,10243,0.711
AgentBrain,0.438,1114.502,4.297,10259,0.711
AgentBrain,0.426,1119.483,4.231,10259,0.711
AgentBrain,0.432,1124.503,4.233,10257,0.711
AgentBrain,0.431,1129.524,4.240,10243,0.711
AgentBrain,0.428,1134.538,4.231,10243,0.711
AgentBrain,0.422,1139.580,4.248,10241,0.712
AgentBrain,0.425,1144.399,4.062,10249,0.712
AgentBrain,0.426,1149.408,4.224,10265,0.712
AgentBrain,0.428,1154.329,4.158,10279,0.712
AgentBrain,0.442,1159.399,4.269,10259,0.712
AgentBrain,0.426,1164.363,4.201,10291,0.712
AgentBrain,0.438,1169.373,4.220,10253,0.712
AgentBrain,0.426,1174.390,4.257,10242,0.712
AgentBrain,0.423,1179.326,4.143,10242,0.712
AgentBrain,0.426,1184.301,4.212,10310,0.712
AgentBrain,0.421,1189.370,4.293,10260,0.712
AgentBrain,0.425,1194.330,4.191,10279,0.713
AgentBrain,0.440,1199.440,4.339,10253,0.713
AgentBrain,0.431,1204.253,4.046,10270,0.713
AgentBrain,0.438,1209.248,4.215,10281,0.713
AgentBrain,0.431,1214.252,4.247,10249,0.713
AgentBrain,0.436,1219.217,4.189,10254,0.713
AgentBrain,0.434,1224.259,4.304,10247,0.713
AgentBrain,0.430,1229.270,4.259,10254,0.713
AgentBrain,0.422,1234.194,4.172,10251,0.714
AgentBrain,0.426,1239.207,4.241,10245,0.714
AgentBrain,0.420,1244.155,4.187,10264,0.714
AgentBrain,0.425,1249.047,4.145,10245,0.714
AgentBrain,0.424,1253.961,4.180,10276,0.714
AgentBrain,0.425,1258.885,4.148,10296,0.714
AgentBrain,0.427,1263.836,4.180,10251,0.714
AgentBrain,0.426,1268.812,4.201,10244,0.714
AgentBrain,0.427,1273.849,4.281,10257,0.714
AgentBrain,0.429,1278.814,4.190,10378,0.714
AgentBrain,0.431,1283.834,4.250,10245,0.714
AgentBrain,0.424,1288.687,4.115,10257,0.715
AgentBrain,0.430,1293.685,4.241,10265,0.715
AgentBrain,0.422,1298.577,4.126,10242,0.715
AgentBrain,0.427,1303.558,4.208,10275,0.715
AgentBrain,0.434,1308.503,4.208,10257,0.715
AgentBrain,0.431,1313.535,4.253,10245,0.715
AgentBrain,0.421,1318.558,4.291,10242,0.715
AgentBrain,0.424,1323.646,4.304,10307,0.715
AgentBrain,0.428,1328.713,4.296,10245,0.715
AgentBrain,0.427,1333.655,4.177,10254,0.715
AgentBrain,0.437,1338.831,4.394,10257,0.715
AgentBrain,0.469,1344.100,4.443,10257,0.715
AgentBrain,0.447,1349.183,4.310,10258,0.715
AgentBrain,0.431,1354.250,4.295,10267,0.715
AgentBrain,0.436,1359.225,4.207,10242,0.716
AgentBrain,0.484,1364.492,4.417,10247,0.716
AgentBrain,0.461,1369.661,4.356,10271,0.716
AgentBrain,0.483,1375.079,4.580,10260,0.716
AgentBrain,0.460,1380.146,4.256,10254,0.716
AgentBrain,0.453,1385.335,4.370,10292,0.716
AgentBrain,0.432,1390.362,4.236,10293,0.716
AgentBrain,0.462,1395.458,4.275,10296,0.716
AgentBrain,0.435,1400.684,4.430,10253,0.716
AgentBrain,0.446,1405.694,4.210,10251,0.716
AgentBrain,0.443,1410.745,4.249,10252,0.716
AgentBrain,0.451,1415.898,4.341,10263,0.716
AgentBrain,0.445,1420.982,4.276,10246,0.716
AgentBrain,0.451,1426.149,4.363,10260,0.716
AgentBrain,0.450,1431.292,4.333,10250,0.717
AgentBrain,0.439,1436.449,4.372,10242,0.717
AgentBrain,0.429,1441.468,4.244,10262,0.717
AgentBrain,0.422,1446.413,4.178,10249,0.717
AgentBrain,0.441,1451.379,4.169,10246,0.717
AgentBrain,0.432,1456.529,4.378,10241,0.717
AgentBrain,0.437,1461.736,4.398,10265,0.717
AgentBrain,0.437,1466.735,4.223,10251,0.717
AgentBrain,0.430,1471.895,4.382,10258,0.717
AgentBrain,0.423,1476.835,4.188,10256,0.717
AgentBrain,0.430,1481.808,4.188,10277,0.717
AgentBrain,0.437,1486.820,4.268,10246,0.717
AgentBrain,0.432,1491.746,4.149,10262,0.717
AgentBrain,0.425,1496.787,4.284,10241,0.717
AgentBrain,0.426,1501.655,4.095,10297,0.717
AgentBrain,0.426,1506.740,4.306,10242,0.717
AgentBrain,0.431,1511.684,4.144,10272,0.717
AgentBrain,0.427,1516.618,4.144,10275,0.717
AgentBrain,0.428,1521.625,4.248,10247,0.717
AgentBrain,0.428,1526.578,4.179,10242,0.717
AgentBrain,0.432,1531.560,4.198,10247,0.717
AgentBrain,0.435,1536.536,4.208,10244,0.717
AgentBrain,0.433,1541.432,4.141,10262,0.717
AgentBrain,0.433,1546.472,4.284,10244,0.718
AgentBrain,0.431,1551.447,4.216,10250,0.718
AgentBrain,0.430,1556.527,4.237,10262,0.718
AgentBrain,0.435,1561.538,4.242,10246,0.718
AgentBrain,0.442,1566.594,4.256,10306,0.718
AgentBrain,0.435,1571.557,4.186,10245,0.718
AgentBrain,0.461,1576.775,4.396,10274,0.718
AgentBrain,0.439,1581.941,4.366,10265,0.718
AgentBrain,0.440,1587.081,4.323,10270,0.718
AgentBrain,0.440,1592.379,4.494,10336,0.718
AgentBrain,0.437,1597.501,4.323,10249,0.718
AgentBrain,0.435,1602.472,4.223,10252,0.718
AgentBrain,0.424,1607.445,4.207,10260,0.718
AgentBrain,0.464,1612.514,4.275,10256,0.718
AgentBrain,0.427,1617.599,4.321,10276,0.718
AgentBrain,0.425,1622.551,4.207,10245,0.718
AgentBrain,0.453,1627.730,4.384,10242,0.718
AgentBrain,0.433,1632.813,4.321,10248,0.718
AgentBrain,0.442,1637.953,4.352,10252,0.718
AgentBrain,0.451,1643.081,4.327,10251,0.718
AgentBrain,0.449,1648.207,4.324,10245,0.718
AgentBrain,0.432,1653.341,4.348,10245,0.718
AgentBrain,0.455,1658.391,4.239,10277,0.719
AgentBrain,0.438,1663.431,4.236,10244,0.719
AgentBrain,0.466,1668.567,4.324,10272,0.719
AgentBrain,0.438,1673.900,4.510,10245,0.719
AgentBrain,0.437,1678.843,4.179,10246,0.719
AgentBrain,0.433,1683.924,4.293,10247,0.719
AgentBrain,0.437,1688.929,4.228,10245,0.719
AgentBrain,0.438,1694.020,4.281,10243,0.719
AgentBrain,0.439,1699.094,4.289,10262,0.719
AgentBrain,0.457,1704.282,4.355,10247,0.719
AgentBrain,0.437,1709.492,4.408,10273,0.719
AgentBrain,0.437,1714.659,4.348,10247,0.719
AgentBrain,0.438,1719.772,4.331,10251,0.719
AgentBrain,0.431,1724.912,4.345,10269,0.719
AgentBrain,0.431,1729.914,4.204,10263,0.719
AgentBrain,0.438,1735.156,4.422,10247,0.719
AgentBrain,0.439,1740.271,4.321,10290,0.720
AgentBrain,0.442,1745.405,4.333,10242,0.720
AgentBrain,0.509,1750.698,4.409,10263,0.720
AgentBrain,0.462,1755.971,4.458,10261,0.720
AgentBrain,0.435,1761.316,4.551,10271,0.720
AgentBrain,0.477,1766.438,4.296,10243,0.720
AgentBrain,0.445,1771.664,4.431,10261,0.720
AgentBrain,0.434,1776.894,4.437,10288,0.720
AgentBrain,0.444,1782.148,4.468,10261,0.720
AgentBrain,0.439,1787.207,4.253,10250,0.720
AgentBrain,0.437,1792.277,4.258,10242,0.720
AgentBrain,0.433,1797.322,4.272,10243,0.720
AgentBrain,0.433,1802.440,4.344,10246,0.720
AgentBrain,0.433,1807.543,4.336,10270,0.720
AgentBrain,0.423,1812.666,4.322,10247,0.720
AgentBrain,0.432,1817.528,4.108,10243,0.720
AgentBrain,0.420,1822.447,4.130,10248,0.720
AgentBrain,0.419,1827.285,4.070,10275,0.720
AgentBrain,0.417,1832.142,4.096,10245,0.720
AgentBrain,0.419,1837.060,4.151,10242,0.720
AgentBrain,0.425,1842.035,4.192,10256,0.720
AgentBrain,0.418,1847.028,4.245,10246,0.720
AgentBrain,0.420,1851.946,4.136,10247,0.721
AgentBrain,0.418,1856.811,4.102,10290,0.721
AgentBrain,0.429,1861.710,4.136,10257,0.721
AgentBrain,0.418,1866.621,4.171,10259,0.721
AgentBrain,0.413,1871.453,4.064,10245,0.721
AgentBrain,0.418,1876.373,4.159,10256,0.721
AgentBrain,0.416,1881.267,4.132,10300,0.721
AgentBrain,0.418,1886.196,4.166,10259,0.721
AgentBrain,0.416,1891.086,4.151,10243,0.721
AgentBrain,0.419,1895.989,4.157,10245,0.721
AgentBrain,0.417,1900.899,4.169,10248,0.721
AgentBrain,0.426,1905.815,4.144,10249,0.721
AgentBrain,0.416,1910.887,4.318,10255,0.721
AgentBrain,0.423,1915.901,4.236,10256,0.721
AgentBrain,0.422,1920.792,4.113,10242,0.721
AgentBrain,0.423,1925.734,4.172,10262,0.721
AgentBrain,0.419,1930.688,4.181,10241,0.722
AgentBrain,0.420,1935.753,4.306,10287,0.722
AgentBrain,0.419,1940.533,4.041,10261,0.722
AgentBrain,0.417,1945.438,4.151,10273,0.722
AgentBrain,0.419,1950.353,4.162,10250,0.722
AgentBrain,0.423,1955.237,4.117,10254,0.722
AgentBrain,0.420,1960.157,4.151,10249,0.722
AgentBrain,0.420,1965.072,4.131,10243,0.722
AgentBrain,0.419,1969.948,4.136,10253,0.722
AgentBrain,0.421,1974.810,4.108,10253,0.722
AgentBrain,0.423,1979.673,4.106,10313,0.722
AgentBrain,0.417,1984.625,4.171,10241,0.722
AgentBrain,0.415,1989.521,4.133,10291,0.722
AgentBrain,0.419,1994.356,4.078,10241,0.722
AgentBrain,0.416,1999.268,4.172,10263,0.722
AgentBrain,0.421,2004.191,4.150,10241,0.722
AgentBrain,0.418,2009.043,4.105,10259,0.722
AgentBrain,0.417,2013.974,4.194,10271,0.722
AgentBrain,0.441,2018.851,4.101,10271,0.723
AgentBrain,0.419,2023.863,4.252,10249,0.723
AgentBrain,0.421,2028.792,4.176,10246,0.723
AgentBrain,0.425,2033.773,4.212,10242,0.723
AgentBrain,0.444,2038.728,4.170,10252,0.723
AgentBrain,0.460,2043.862,4.341,10242,0.723
AgentBrain,0.430,2049.040,4.378,10261,0.723
AgentBrain,0.445,2054.358,4.498,10256,0.723
AgentBrain,0.453,2059.484,4.342,10300,0.723
AgentBrain,0.424,2064.639,4.381,10263,0.723
AgentBrain,0.434,2069.717,4.287,10251,0.723
AgentBrain,0.423,2074.737,4.239,10247,0.723
AgentBrain,0.440,2079.951,4.322,10279,0.723
AgentBrain,0.435,2085.107,4.339,10249,0.723
AgentBrain,0.443,2090.158,4.242,10255,0.723
AgentBrain,0.421,2095.139,4.214,10255,0.723
AgentBrain,0.429,2100.210,4.287,10259,0.724
AgentBrain,0.422,2105.270,4.301,10243,0.724
AgentBrain,0.428,2110.399,4.343,10261,0.724
AgentBrain,0.471,2115.531,4.333,10251,0.724
AgentBrain,0.418,2120.703,4.399,10242,0.724
AgentBrain,0.436,2125.846,4.344,10250,0.724
AgentBrain,0.433,2130.906,4.290,10262,0.724
AgentBrain,0.441,2135.983,4.312,10241,0.724
AgentBrain,0.441,2140.986,4.240,10288,0.724
AgentBrain,0.425,2145.985,4.264,10274,0.724
AgentBrain,0.437,2151.006,4.238,10244,0.724
AgentBrain,0.430,2156.030,4.268,10250,0.724
AgentBrain,0.427,2161.158,4.342,10267,0.724
AgentBrain,0.442,2166.277,4.322,10251,0.724
AgentBrain,0.442,2171.577,4.469,10250,0.725
AgentBrain,0.458,2176.551,4.163,10281,0.725
AgentBrain,0.433,2181.669,4.322,10257,0.725
AgentBrain,0.483,2187.073,4.570,10264,0.725
AgentBrain,0.425,2192.240,4.378,10257,0.725
AgentBrain,0.426,2197.256,4.240,10269,0.725
AgentBrain,0.453,2202.339,4.280,10265,0.725
AgentBrain,0.423,2207.392,4.301,10248,0.725
AgentBrain,0.423,2212.469,4.307,10274,0.725
AgentBrain,0.429,2217.673,4.406,10244,0.725
AgentBrain,0.426,2222.716,4.283,10269,0.725
AgentBrain,0.454,2227.896,4.378,10284,0.725
AgentBrain,0.434,2232.913,4.234,10264,0.725
AgentBrain,0.420,2238.049,4.349,10241,0.725
AgentBrain,0.419,2242.986,4.189,10255,0.725
AgentBrain,0.425,2247.912,4.163,10276,0.725
AgentBrain,0.427,2252.808,4.135,10298,0.725
AgentBrain,0.419,2257.725,4.136,10253,0.725
AgentBrain,0.427,2262.624,4.139,10299,0.725
AgentBrain,0.423,2267.624,4.214,10253,0.726
AgentBrain,0.437,2272.550,4.149,10242,0.726
AgentBrain,0.427,2277.606,4.279,10243,0.726
AgentBrain,0.435,2282.861,4.469,10256,0.726
AgentBrain,0.423,2287.823,4.178,10244,0.726
AgentBrain,0.439,2292.841,4.272,10257,0.726
AgentBrain,0.432,2298.005,4.374,10243,0.726
AgentBrain,0.419,2302.948,4.206,10254,0.726
AgentBrain,0.529,2308.123,4.278,10244,0.726
AgentBrain,0.445,2313.353,4.426,10248,0.726
AgentBrain,0.442,2318.612,4.459,10264,0.726
AgentBrain,0.436,2323.947,4.548,10256,0.726
AgentBrain,0.441,2329.058,4.296,10268,0.726
AgentBrain,0.430,2334.108,4.254,10242,0.726
AgentBrain,0.448,2339.137,4.224,10256,0.726
AgentBrain,0.441,2344.320,4.387,10247,0.726
AgentBrain,0.427,2349.362,4.253,10257,0.726
AgentBrain,0.462,2354.581,4.380,10246,0.726
AgentBrain,0.429,2359.668,4.325,10249,0.726
AgentBrain,0.465,2364.823,4.312,10279,0.726
AgentBrain,0.427,2369.904,4.305,10252,0.727
AgentBrain,0.441,2374.957,4.266,10263,0.727
AgentBrain,0.433,2380.000,4.253,10280,0.727
AgentBrain,0.431,2385.101,4.294,10258,0.727
AgentBrain,0.430,2390.037,4.184,10241,0.727
AgentBrain,0.446,2395.128,4.279,10272,0.727
AgentBrain,0.429,2400.168,4.265,10251,0.727
AgentBrain,0.458,2405.379,4.375,10257,0.727
AgentBrain,0.435,2410.511,4.353,10257,0.727
AgentBrain,0.453,2415.686,4.363,10257,0.727
AgentBrain,0.425,2420.731,4.277,10287,0.727
AgentBrain,0.443,2425.800,4.264,10271,0.727
AgentBrain,0.446,2430.920,4.306,10242,0.727
AgentBrain,0.442,2436.099,4.369,10263,0.727
AgentBrain,0.449,2441.307,4.401,10242,0.727
AgentBrain,0.437,2446.446,4.339,10262,0.727
AgentBrain,0.440,2451.555,4.332,10282,0.727
AgentBrain,0.431,2456.560,4.236,10246,0.727
AgentBrain,0.431,2461.542,4.199,10256,0.727
AgentBrain,0.427,2466.541,4.202,10251,0.727
AgentBrain,0.428,2471.553,4.229,10246,0.727
AgentBrain,0.424,2476.549,4.221,10252,0.727
AgentBrain,0.437,2481.584,4.242,10275,0.727
AgentBrain,0.428,2486.620,4.230,10242,0.727
AgentBrain,0.423,2491.599,4.246,10243,0.728
AgentBrain,0.427,2496.495,4.139,10259,0.728
AgentBrain,0.427,2501.476,4.203,10244,0.728
AgentBrain,0.430,2506.424,4.178,10261,0.728
AgentBrain,0.430,2511.395,4.195,10241,0.728
AgentBrain,0.429,2516.457,4.289,10270,0.728
AgentBrain,0.434,2521.375,4.161,10289,0.728
AgentBrain,0.428,2526.313,4.157,10260,0.728
AgentBrain,0.429,2531.310,4.217,10301,0.728
AgentBrain,0.419,2536.224,4.172,10245,0.728
AgentBrain,0.436,2541.129,4.132,10258,0.728
AgentBrain,0.423,2546.010,4.127,10254,0.728
AgentBrain,0.432,2551.096,4.292,10251,0.728
AgentBrain,0.434,2556.134,4.246,10251,0.728
AgentBrain,0.431,2561.148,4.234,10243,0.728
AgentBrain,0.436,2566.168,4.235,10245,0.728
AgentBrain,0.447,2571.196,4.226,10253,0.728
AgentBrain,0.432,2576.376,4.398,10251,0.728
AgentBrain,0.428,2581.434,4.262,10259,0.728
AgentBrain,0.433,2586.485,4.293,10243,0.728
AgentBrain,0.451,2591.701,4.393,10252,0.728
AgentBrain,0.430,2596.683,4.217,10251,0.728
AgentBrain,0.437,2601.746,4.275,10262,0.728
AgentBrain,0.471,2607.139,4.464,10343,0.728
